Eigvals	3
17.756623400735204	9.977218230946386	6.501653287173973

Proportion explained	3
0.6897571230861835	0.21776815397458402	0.09247472293923241

Species	8000	3
OTU_2890	0.020299401022322788	0.002019187108619023	-0.004975215033553835
OTU_2891	0.019412277787886966	0.027371346919204096	0.008708012364404454
OTU_2892	-0.004590778575763744	0.0006154677747294299	0.007762389919282049
OTU_2893	0.002665364651895874	-0.0032917358716293443	8.590002153076326e-05
OTU_2894	-0.014120077555522947	-0.0014459785168128658	0.01627776353035212
OTU_2895	0.017468790663728306	0.004345912765393546	0.004699361887116959
OTU_2896	-0.019577786466897725	-0.0015995641487156333	0.0017790163163369141
OTU_2897	-0.005684317738093757	0.010705532370550596	-0.00697980774484912
OTU_2898	0.0061573589774332705	-0.015237797519628456	0.0009375692392670542
OTU_2899	-0.023959688879794074	-0.005779391680645144	0.005692121424791633
OTU_2900	-0.0043760255722798975	-0.0160275551377441	-0.004653465280540141
OTU_2901	0.0008033557192634237	0.007783214161568266	0.00010953077987984697
OTU_2902	0.006263750219350254	0.002992010778205434	0.0023988234501201014
OTU_2903	0.004943278203439455	0.03099294207152713	-0.011352743787671333
OTU_2904	0.013249746489164998	0.021285963191303457	0.0033403233158372713
OTU_2905	0.002365143860268153	-0.0005513457327712259	0.0028643429159513774
OTU_2906	0.0045755465358283814	0.0022269846627812674	-0.023032541224019525
OTU_2907	-0.013963975740400534	0.008244518254498654	-0.008802371269318173
OTU_2908	-0.00727527580717177	-0.0056530738790471855	0.006323150864864301
OTU_2909	0.002756835403736921	-0.009785163770910313	-0.01169019646426005
OTU_2910	0.0024623098887700773	0.008362689229143166	-0.010172320853485739
OTU_2911	0.0029961986911059076	-0.00963984495777612	-0.01773088130625807
OTU_2912	-0.009284954815121923	-0.001015531489646915	0.004010690018144756
OTU_2913	-0.0027360622642981706	0.015194182669602842	-0.0074992611631130406
OTU_2914	-0.003463242753801558	-0.010908485132727123	0.0025941092232422557
OTU_2915	-0.0011334582869621755	0.014189001853214787	-0.00028389039749281906
OTU_2916	-0.011030280105641338	-0.01431745702771631	-0.010906836495778114
OTU_2917	0.0073926116589205755	-0.0010645141281048324	-0.002171181098648156
OTU_2918	0.013237094055368055	0.006710532386363349	-0.00043670028875816846
OTU_2919	0.004048868872080393	0.002298441525454239	-0.007172901218337362
OTU_2920	-0.002457027307652871	-0.008113033127268222	0.006022118366069884
OTU_2921	-0.005566918544784337	-0.0033269289243770305	0.006138226291425114
OTU_2922	-0.005726338290204402	0.0119531928641343	0.028891762795414676
OTU_2923	0.025251111776275207	-0.004374951568474502	-0.032706035840266226
OTU_2924	0.009866674161300272	0.030088890516760964	0.013931375417226865
OTU_2925	-0.0032557289765024647	0.004829609554363983	0.013241768754891619
OTU_2926	0.006984621682278512	0.005522879755005341	-0.016485522708983374
OTU_2927	0.027688422479590923	0.030772731546714744	0.00841089009867037
OTU_2928	-0.0028667950365518545	0.0020704995236071177	-0.007514560879819696
OTU_2929	0.03608741653129838	0.0046502773896297655	-0.002878976064186987
OTU_2930	0.007839232659008889	-0.009834505026301692	-0.0030799385069900783
OTU_2931	-0.001100841716559195	-0.007929077054390091	0.007605669816742032
OTU_2932	0.009270479532679466	0.009859487835622746	-0.0029801437025944017
OTU_2933	0.007241901487351513	0.003911853783539077	0.013995639196289253
OTU_2934	0.002377952866019698	8.995533998388962e-05	0.011128705150744938
OTU_2935	-0.00026739098390757943	0.013204279019056112	-0.009644915186576168
OTU_2936	0.007463420923797628	-0.012615354972875413	-0.02578540297544762
OTU_2937	0.013694882704111459	-0.0032594497489535487	-0.010183655373989242
OTU_2938	-0.008663134442030571	-0.005014279241391399	-0.014670852617716468
OTU_2939	-0.01143351252871435	-0.007056075451130874	-0.001658589997417531
OTU_2940	0.00325657655471746	-0.007464608848158152	0.0016977578292110653
OTU_2941	0.005887717068994605	-0.001186071481265493	-0.0030460295301760133
OTU_2942	-0.0005874418373357347	-0.001416984830143026	0.006438011961773049
OTU_2943	0.003951712544485467	-0.0015440507505333036	-0.021349957690483975
OTU_2944	-0.018451108219034826	0.007418382354057278	0.002909079986564957
OTU_2945	0.0010355368273677011	0.0169533744930957	0.01681770878074767
OTU_2946	-0.006748794377171061	-0.018510022036046056	-0.007888038297180312
OTU_2947	0.028333815073334913	0.014680959846876361	0.0012199241685227184
OTU_2948	-0.0062928737658300305	0.013958042775959925	-0.012277000070920797
OTU_2949	0.008075818271894807	0.006349778098694961	-0.014429769963504679
OTU_2950	0.007204350436823203	0.012160310522259939	-2.6482947466037235e-05
OTU_2951	-0.012342569490219796	0.016031329452430767	0.0064014648983166346
OTU_2952	-0.009806359180514571	0.024444725434693	-0.009173150880168695
OTU_2953	0.0011324764564405653	0.010890182106750117	-0.030985685883075213
OTU_2954	-0.011417080388416443	0.007357928610763998	-0.015099960434221169
OTU_2955	0.002189465214174759	-0.0025956934704144557	-0.012401284778951971
OTU_2956	-0.001592679612865598	-0.0038098138648355257	-0.016626956820592485
OTU_2957	-0.0034586573976064633	0.015193333376551472	-0.0005464664622755426
OTU_2958	-0.012411539743817498	0.00024355472536665107	-0.0040882578477094665
OTU_2959	-0.02221139711190492	0.006883961266026405	-0.014860679188183946
OTU_2960	0.0075983115175477485	-0.0052665056994322685	0.007902423016152751
OTU_2961	0.025423661523489627	0.01921949710909056	-0.013781694738461674
OTU_2962	0.01783346394234154	0.012925001665447184	0.011528864376965578
OTU_2963	-0.0053455052888874985	-0.0013925911554887086	0.011675557343741082
OTU_2964	0.010330455670739914	0.0022069285108250528	-0.01584918165767755
OTU_2965	-0.004101247631617488	0.006938668583995512	-0.01598865065383562
OTU_2966	-0.00861202091137194	0.01458664578297842	0.00688361676471406
OTU_2967	0.00027823495072793044	0.00977612587972687	0.00231066840964664
OTU_2968	-0.01113288313418811	0.01149366057467834	0.005846841995653183
OTU_2969	0.0012065781089460393	0.009008432096603942	-0.01739228042190844
OTU_2970	-0.00427970043164661	0.002054516587569257	0.007645178146771723
OTU_2971	0.004403718081267516	0.006313170206361225	-0.005239535630462649
OTU_2972	-0.004518196969842173	-0.01720593569507955	-0.015062564432647571
OTU_2973	-0.011822240284618863	-0.01565013087713296	-0.005605439460672192
OTU_2974	-0.010315077055518563	0.012390649797559588	-0.0008238286725622839
OTU_2975	-0.0029111153105125433	0.0016367481317903533	-0.004131196047856548
OTU_2976	0.014569052693422933	0.005894596075068669	0.004899344209695709
OTU_2977	-0.007646228992981066	-0.005021315905138867	0.015104450879351793
OTU_2978	-0.0063941331777333694	0.020687527924981564	-0.00755149694661419
OTU_2979	-0.00261856505393019	0.004247557384896134	0.0057894041688370855
OTU_2980	-0.015158709790319422	-0.016649199187094597	0.0017562525605020033
OTU_2981	-0.015041866062008694	-0.013362810810189089	-0.00039200251879501435
OTU_2982	0.006129253530883279	0.009300803135007493	-0.0050592374421826935
OTU_2983	0.0011381670227266771	0.0011416255989407929	0.001810290815061483
OTU_2984	-0.0052242369378243825	0.0033629146143405323	-0.007094915587567778
OTU_2985	0.025906889334904155	-0.004237844613100228	-0.007395540650013789
OTU_2986	-0.0006732968357570805	-0.0038857228433794274	-0.016696794367180717
OTU_2987	-0.008675259963568988	0.005181857237246161	-0.03169902979470532
OTU_2988	0.03154489027895419	-0.014650026758519692	-0.008692655838935914
OTU_2989	-0.006268266900444847	0.005235326214304438	0.0061129902224435805
OTU_2990	0.021921409464939375	0.008797560468492236	0.007645475508300555
OTU_2991	0.01330031754336475	0.0035641290861010044	-0.0027293777159473867
OTU_2992	-0.015167063577541698	-0.0008973396133997144	-0.0070323418885612715
OTU_2993	0.007952160241176707	-0.008192781991296286	-0.002678607829784278
OTU_2994	0.011174499697852065	-0.003967091274639825	0.006698801529648443
OTU_2995	0.0035794604659238286	0.011233441658100278	-0.011437277240102281
OTU_2996	-0.006805952853022943	-0.01057975131031282	0.0032730404655011824
OTU_2997	-0.0007783499229954396	0.007902262398619717	0.010221500431159597
OTU_2998	0.0036666051018024964	-0.00072345471456611	0.013788964759124058
OTU_2999	0.00195367536169798	-0.008000391849048836	-0.0027234249866730682
OTU_3000	-0.01314135802338531	0.007404510854923508	0.01716329973155319
OTU_3001	-0.0140563841141966	-0.003735505155137513	-0.014216144420375951
OTU_3002	-0.0046097924369708195	-0.001578101749121147	0.007276769713215154
OTU_3003	-0.018077139479510035	-0.0036646265742727	0.005677445074846932
OTU_3004	0.001244136504215847	0.01844656915281252	0.0030572206231271734
OTU_3005	-0.015229105694640352	0.0024327952063861475	0.02004630534971983
OTU_3006	0.02387452308675241	0.020720963213079722	-0.03105757643778129
OTU_3007	0.006514706061648021	0.017661677499300216	0.0022343828265018843
OTU_3008	0.036469723431033656	0.01281449820117888	0.003351581371518723
OTU_3009	0.0249681963146865	-0.0031615380370599946	-0.001395883543962609
OTU_3010	-0.017577988865342453	-0.001036604881450624	-0.010993671546619236
OTU_3011	-0.010297573128749281	-0.02364026330094666	-0.009051779235869382
OTU_3012	0.005431245182532097	0.008477351229100018	-0.0036286294268606284
OTU_3013	0.005982791692103199	-0.012642231030835734	-0.007011178492610453
OTU_3014	0.011827831725435419	0.009146958105811474	-0.026997448247180603
OTU_3015	-0.004386665116111487	-0.004569878864982365	0.00878151361676586
OTU_3016	0.010341610925656006	-0.0038204840096158084	-0.0019323235058237478
OTU_3017	-0.001160330778523034	0.004418058581719668	-0.00016916238517452115
OTU_3018	0.004546985872806739	0.012091590529599208	0.005531823557250605
OTU_3019	0.01131137357616772	-0.010503042741223451	0.005225910426114454
OTU_3020	-0.009215055893860945	0.008776044762199056	-0.002867893947250578
OTU_3021	-0.018103847580160877	-0.010818181343014852	-0.010161999697805589
OTU_3022	-0.0013844089056716203	0.009828649242848427	0.002918808762947584
OTU_3023	-0.0034736493242667854	-0.006279035270296657	0.0025294630362024647
OTU_3024	-0.010684041691119703	0.00815762036946121	0.008005056037663048
OTU_3025	-0.0027206751801727978	0.0030457436658834695	-0.0014637525132062395
OTU_3026	0.02590636975694171	-0.012031486044913664	-0.018766227261406365
OTU_3027	0.0015094539674981578	-0.011110716352515896	-0.010456868388865781
OTU_3028	-0.0007802021161569886	-0.01022493385897099	-0.017815519049535135
OTU_3029	0.02113127246862967	-0.0022799245124255486	0.002730946843672786
OTU_3030	0.002999106489957933	-0.022660037519041012	-0.015699397539283975
OTU_3031	0.004783620670924113	-0.012730289626832052	0.012225064035727722
OTU_3032	-0.013558424109294533	0.014002144223595435	-0.0022099219964819283
OTU_3033	-0.0021142724199801777	-0.0012785318633037103	0.004357387573387401
OTU_3034	0.003430748501661707	-0.0074676757979738545	0.003054075402968448
OTU_3035	-0.0194734848524382	0.007515843939304382	-0.008105763375913006
OTU_3036	0.008110966572559056	0.010816428504548094	-0.0011878811693069719
OTU_3037	0.0019167488865996763	-0.005773026187781043	-0.008082856246692081
OTU_3038	0.006408759560785556	-0.005958541902001134	-0.009449424092188276
OTU_3039	-0.002941808080611023	0.006427837710094733	0.005527774135719408
OTU_3040	0.003830429142859334	-0.0005006753750124957	-0.012007444403318173
OTU_3041	-0.004784013362731114	-0.006947158090111011	-0.005271731028111001
OTU_3042	-0.008296250629596345	0.007411507110159248	-0.0011686004577292663
OTU_3043	0.014069993270152813	0.016695211027188944	0.015061557259628352
OTU_3044	-0.012551697967882513	0.006560476127218589	-0.012940833373547003
OTU_3045	0.0156544387122111	0.0038464674072260087	-0.01846065487851146
OTU_3046	0.003398874169869245	-0.011268738881855084	-0.014075697289159283
OTU_3047	-0.012912786979946165	0.0021396572014668563	-0.033783365690237106
OTU_3048	-0.008550170749579849	0.01119779975335875	0.022597510966051657
OTU_3049	0.03195748081699667	-0.01736587142237409	-0.005624641523470669
OTU_3050	0.007308495215253956	0.0015392672958016783	-0.02014167592398538
OTU_3051	0.008520121263062078	0.03512039539509428	0.018404010835222518
OTU_3052	0.005653961234212456	-0.015770344368843114	-0.012336015987694574
OTU_3053	-0.0061619745529364126	0.008753429234584874	0.018388327317461328
OTU_3054	-0.0013841283646300773	0.0023967593330656576	-0.0011982389531617016
OTU_3055	0.004398044157290763	0.02172242936031685	0.024983546383618167
OTU_3056	-0.010904102556097878	0.005021266768015108	-0.0035496435986091214
OTU_3057	0.0008055318524835791	-0.009563559253062221	-0.0009416417600599718
OTU_3058	0.0036023959072686786	0.0060931776745238204	-0.00375200490173917
OTU_3059	-0.004965585708602091	-0.0034154203881817764	-0.006501167842757923
OTU_3060	0.004847619065854907	0.01579425229759656	-0.0025513841252134545
OTU_3061	-0.004079531551820071	-0.013741687857910091	0.004468001806430236
OTU_3062	0.007615769824157212	0.009037600910045084	-0.008728654469157448
OTU_3063	0.00348230845967159	0.007245382654531127	0.007738942732125428
OTU_3064	-0.010565867010865595	0.016057669227044057	-0.008781586959055478
OTU_3065	0.005250181864523599	-0.0010187056544507906	-0.001265829619162848
OTU_3066	-0.008979075134644665	0.002058598775332228	-0.006257987452076367
OTU_3067	0.015645919320515816	0.004030109668032348	-0.027852663404024428
OTU_3068	0.013248272435687384	-0.0024918291449033633	0.0016652931252022077
OTU_3069	-0.0060021339982776435	-0.003788458255610215	-0.001597447630428213
OTU_3070	-0.003954945244893019	0.002804283327942983	0.0026868839123426
OTU_3071	-0.003085679492489233	0.003336623954383893	-0.006356889588176744
OTU_3072	-0.007162326797896771	0.01189071414162551	-0.000535090610701475
OTU_3073	0.00764022767720352	0.01536023180505608	0.003980354435191244
OTU_3074	0.004774167409193172	0.0052304520022832795	-0.012741722933017821
OTU_3075	-0.0029349205132491573	-0.0028906833722354437	-0.0013506135388181005
OTU_3076	0.0010216804992856647	-0.004304946982289431	0.006489570429129304
OTU_3077	0.004378329096595182	0.03143517801083403	0.02954376156353814
OTU_3078	0.00774354141018267	0.008581238187250541	-0.011324709331210806
OTU_3079	0.014312980558244143	-0.006571679809702088	-0.003415648343372458
OTU_3080	0.0026466448051818805	-0.005151537545618138	-0.01509792869636018
OTU_3081	0.014448128606230069	0.0019494793199321908	-0.004959484167245883
OTU_3082	0.00572953540072003	0.004525819137573061	-0.007815493050577075
OTU_3083	-0.0074490617311372105	0.016995646707895797	0.022657190856327156
OTU_3084	-0.005517415041933232	0.016057058967981572	0.010997503677022598
OTU_3085	0.004535491510340389	-0.01306243797887752	-0.008871831459916333
OTU_3086	0.00227542579653613	-0.015001116398593565	0.005470223303451011
OTU_3087	-0.015017518612546856	0.010207693226996254	0.02545213642329437
OTU_3088	0.015252179370400572	0.01774996357692336	-0.002138926345568694
OTU_3089	-0.006111466962774434	0.014661381285316933	-0.0038541085503522015
OTU_3090	-0.008498309599267435	-0.0008809166151381555	-0.013969104814636153
OTU_3091	0.0015848765552828946	-0.00334397923074726	0.002677781116787291
OTU_3092	0.015918342611773845	0.0003671449244050652	0.005470318003687851
OTU_3093	-0.01169245075000705	-0.002551614219599423	-0.008355109220963304
OTU_3094	-0.006262547462445106	0.019122781188540623	0.0006292732467741778
OTU_3095	0.00792858613623425	-0.0023930180895008215	0.009865797665347552
OTU_3096	0.009392412591451176	-0.008731834225561277	0.005506867308299391
OTU_3097	0.008921961597888366	-0.007264586189414619	0.019120135620600352
OTU_3098	0.001654367526071355	-0.010043442256427329	0.0005448386444652433
OTU_3099	-0.004470548910736695	0.012934267149194274	-0.006319775812547598
OTU_3100	0.009578336698854615	0.026848144510345215	0.00039059550446395746
OTU_3101	0.01844461027777406	-0.00398870935801675	-0.03317659821803318
OTU_3102	0.013548192646273723	-0.014849955243517761	-0.005315487372618927
OTU_3103	0.03141753713473536	0.005038247194633248	0.010149533218485114
OTU_3104	-0.006539524477245416	0.0006527977731458948	0.005387924344291896
OTU_3105	-0.0026727534948711665	0.015931837407328446	0.023489015059498068
OTU_3106	-0.00196084937438714	0.010035554815569819	0.002538918225966993
OTU_3107	-0.005704461064717883	0.02020617542749452	-0.008680701501951413
OTU_3108	-0.003311356589037408	-2.8774733590990514e-05	0.005749983684310294
OTU_3109	-0.01141514783161147	0.0022591448559627267	0.0009666171746475359
OTU_3110	0.00879307323016611	0.022966624174770845	-0.017445543279173435
OTU_3111	-0.0019539641335709432	-0.0027875655936127138	-0.007675932108050152
OTU_3112	0.010184726838872758	-0.003698603849946346	0.014365955265300333
OTU_3113	0.01260929218954903	0.014125023195080143	0.010693888096376843
OTU_3114	-0.0021908969116092043	0.0006352146387383838	-9.533008625425939e-05
OTU_3115	0.03693219769558567	0.006029430291417881	0.0026886107769355555
