Eigvals	3
17.835017880205974	9.882540578208094	6.463451256351066

Proportion explained	3
0.695230444368182	0.21346117521909388	0.09130838041272406

Species	8000	3
OTU_1456	0.008056045536291374	-0.006891195412840746	-0.010792841092493392
OTU_1457	0.02968400938691241	0.008222792313317706	0.004042590165348525
OTU_1458	0.015597656746348176	-0.004436294221189737	0.011188657962128923
OTU_1459	0.009588772805009619	-0.025498046333985884	0.026529856076592962
OTU_1460	0.0036172138011401145	-0.008897903748793422	-0.002731957669331328
OTU_1461	0.005362133129540797	-0.016123956560128654	-0.0007574371554661781
OTU_1462	-0.004558061860792436	-0.025899990544892584	0.004370788379882979
OTU_1463	0.0007117866924792667	0.015090091808488653	0.026131351222822185
OTU_1464	0.007407099834522357	-0.011177588387991065	-0.006973281365552841
OTU_1465	0.00483937785974771	0.005237482785963269	-0.005206334511540872
OTU_1466	-0.006076567952042334	-0.0019045759596423293	0.0116656157301635
OTU_1467	0.01055279493772037	-0.003175621873594074	0.005142641421591913
OTU_1468	-0.006865027619863697	-0.0044818107860877445	-0.006306069667608702
OTU_1469	0.0024504513018313292	0.024104414340898956	-0.001960574395954286
OTU_1470	-0.013346915499083041	0.018063664728710373	0.003030521975722328
OTU_1471	-0.006223505963382118	-0.018393268238489482	0.004244888362116202
OTU_1472	-0.008514532063830562	-0.0107266048834113	0.014453629942398065
OTU_1473	-0.00689457071447404	0.0008989031146824811	-0.018866750224831762
OTU_1474	-0.027618136572014056	-0.021323552484893975	0.0064047911689380016
OTU_1475	0.009086121877510329	0.01921308599855363	0.006987999968419284
OTU_1476	0.0054164728263829025	0.009151580158794434	0.0007680235352639173
OTU_1477	-0.006570498211717033	0.010877422423410492	0.012136267265476777
OTU_1478	0.003990967563324269	0.0036619848330673704	0.014496129944223068
OTU_1479	0.006055599196774075	-0.02390573078887088	0.012404933380700634
OTU_1480	-0.006151703738088395	-0.0013700819549220195	-0.017421162493180205
OTU_1481	0.023071018669437466	-0.015720545783043074	0.002565409775480467
OTU_1482	0.018182992983228487	-0.020099316729605392	-0.002157733241066311
OTU_1483	-0.015238609527962759	-0.023685269138874573	-0.010055322245666888
OTU_1484	-0.007286448499821184	0.0034691725956122197	0.015008165539032899
OTU_1485	-1.609409044308254e-05	0.010350270320718665	0.002277997242858522
OTU_1486	-0.011618452490046245	-0.014618061865279494	0.01300119753757377
OTU_1487	-0.006504811375962672	-0.002419351891793854	0.0032972128568011113
OTU_1488	0.004742024934682251	-0.007861560071311205	0.01619297259164703
OTU_1489	-0.004461967890743484	-0.004937394226572747	0.005257651063128518
OTU_1490	-0.009085551768069513	-0.018231501734263227	0.02227577963645428
OTU_1491	0.011115783854748549	-0.007475400458004073	-0.012041703547833928
OTU_1492	-0.012368982993854692	0.004581152723814088	0.009996619094253669
OTU_1493	0.0033869297504254023	-0.0122133962891885	-0.00799517950750634
OTU_1494	0.00018340304884613014	0.0012832671390576175	0.005222505577238286
OTU_1495	0.00596581664848431	-0.006118926521491944	0.000761636196070177
OTU_1496	0.014009635465828897	0.0017187243927326054	-0.002623019742287043
OTU_1497	-0.008840639560680251	0.0016317509682406265	-0.008097999703557944
OTU_1498	0.021632403773885905	-0.005341809115303327	0.002706590334577835
OTU_1499	0.007167561902679567	-0.017034838305088496	0.02882731785478633
OTU_1500	-0.006087840270385105	-0.022219582597733697	0.0013393889899406832
OTU_1501	0.0024917709517281376	-0.0002667731057864389	0.0030794567457244604
OTU_1502	0.003699197198597594	-0.016394942268595745	0.03245092698362044
OTU_1503	-0.0019122415573758083	0.009180992518187266	0.0058985537817662585
OTU_1504	0.003333813300375077	-0.01527410423363421	-0.005646027763388892
OTU_1505	0.0020359708107703213	0.012772949254143448	0.01312737198740401
OTU_1506	0.004606821987410133	0.01692731136448321	0.01811216535647208
OTU_1507	0.014309841777622064	0.01585032965156047	0.010086437981925114
OTU_1508	0.0026678101264417426	0.007576669259085365	0.005950743934477267
OTU_1509	-0.00951122603205233	-0.0019967228659350635	-0.0006868889740421944
OTU_1510	-0.009728046974875313	0.0205571450643263	-0.01040994741335765
OTU_1511	-0.02213255427666081	-0.009908062314076973	-0.005508738412103637
OTU_1512	0.002567969919878331	-0.002466034481248691	0.003498256721492757
OTU_1513	-0.0023233390238247566	-0.007161418573051514	-0.0028344557948218143
OTU_1514	0.001831381653400074	-0.0023134148773702036	-0.005261914069656744
OTU_1515	-0.004878742654317259	-0.006557280385033872	0.003596861699064429
OTU_1516	-0.0015207637686897577	-0.010634725924509722	0.00015473927607709018
OTU_1517	0.014043390877421272	-0.029186881605066557	-0.0068158154117175405
OTU_1518	-0.007683346775939039	0.0024267468741774162	0.0030147848637766587
OTU_1519	0.001963324576191949	-0.0013033275443408811	0.00611483443321741
OTU_1520	0.0052277540823510394	-0.004003984633531214	0.0032819073512352034
OTU_1521	-0.006258173973463504	0.0017417075510145143	-0.014201658096574156
OTU_1522	-0.010331317162963764	-0.0008028332852414567	0.0027410525778015834
OTU_1523	0.01589306884307017	-0.010181722715237798	-0.014163037431034602
OTU_1524	0.013609092651417966	0.0009063231080735341	-0.002015872311132691
OTU_1525	-0.0034558257610756444	-0.00484824202344264	-0.007877078075858789
OTU_1526	0.01088856097707609	0.011216863494077158	0.006068082502151447
OTU_1527	-0.021799985972817473	-0.033257564178603774	-0.004649201512218714
OTU_1528	-0.007891735496732223	-0.011868969687839216	-0.011273229881110422
OTU_1529	0.009304972719408267	-0.007028830922229687	-0.007501202923870016
OTU_1530	0.004428519746090254	-0.007295340695845035	-0.0006901335213946603
OTU_1531	-0.002029495560321748	-0.007352484272235005	0.012807374481246773
OTU_1532	-0.018115349483764677	-0.006700821608005264	0.004625489001539117
OTU_1533	0.0011227022744450185	-0.0022864285152705065	0.004590311020805359
OTU_1534	-0.0022617762288684243	-0.015331131040190646	-0.014353267780414757
OTU_1535	-3.718187932569144e-05	-0.013848588593075941	0.014291037362182145
OTU_1536	-0.005247241775686214	0.0032646569061436	-0.015901160587209414
OTU_1537	0.004250624519635591	-0.012106587046347251	-0.008804447798518963
OTU_1538	0.008809414108504835	-0.02351926254669955	0.005545471164541791
OTU_1539	-0.014067126736639528	-0.0007562209389171022	-0.011045774725796752
OTU_1540	0.016183033599433322	-0.0024441739093941624	0.007347151195974471
OTU_1541	-0.010774798521990385	-0.01607738416762698	0.023751577457988338
OTU_1542	-0.023387224273051784	0.026647456728756472	0.023497674494020182
OTU_1543	0.013532528121882556	-0.0025428689327181607	-0.0006115907788052324
OTU_1544	0.004749512265684981	-0.008499667617784624	-0.002245246645922959
OTU_1545	0.010207232338441596	0.010246796371420298	0.00622771960243792
OTU_1546	-0.003926070669415165	0.00993697308525583	-0.004069853208910347
OTU_1547	-0.0025704298837726223	-0.025629332515214032	-0.0008060752498038046
OTU_1548	-0.01398032752516481	0.0015979235675577911	0.01268093531841008
OTU_1549	-0.0194263716516634	0.0036947054216670367	-0.003354481181532278
OTU_1550	0.0025228383121814343	-0.00550991073011509	0.0073099317860550635
OTU_1551	0.0379341447100836	0.0008803402887896036	-0.01616104542633347
OTU_1552	0.02390899536380444	0.016618464047553506	0.001977405047299527
OTU_1553	-0.007992779280252785	0.0033962264036953996	0.003581740607038391
OTU_1554	-0.014785985913560899	-0.005033488671738389	0.0019307417128738714
OTU_1555	0.013471413846391197	0.001647793105012342	0.006040432800589472
OTU_1556	0.010789780335376602	-0.0004478250942544286	-0.013355274462112671
OTU_1557	-0.007688767975762062	-0.00838385047196484	-0.01326747333263359
OTU_1558	-0.009701714442819727	-0.01310699285413256	0.017458960379083618
OTU_1559	-0.007758231773665281	-0.002278557750407622	0.023037235354563403
OTU_1560	-0.006273168432225584	0.004791193330480428	-0.0025283465710731283
OTU_1561	0.0035546495966296268	-0.013093976046604514	-0.008641107191321877
OTU_1562	-0.009318196468979235	0.008761165113416554	0.01760915162713396
OTU_1563	-0.007330433658963402	0.00816999493481785	0.0026298066529218053
OTU_1564	0.002334290320424031	0.012740478670439013	0.0012705191126690543
OTU_1565	0.0047193736489802175	-0.003307146282135883	0.0035179228240043293
OTU_1566	-0.0015560371869614614	-0.007504459304762218	0.019200466034449977
OTU_1567	-0.014644005440359558	-0.013588972595084013	0.015499099466684986
OTU_1568	0.00561694601851953	-0.011327053943836114	-0.004628954694544034
OTU_1569	-0.0027992242448631028	0.012827654860610204	0.006062308101138034
OTU_1570	0.014919908453226018	-0.004130944032266843	-0.0031039785978128655
OTU_1571	-0.01950682819914745	0.006980419410897219	-0.005279403985150465
OTU_1572	0.00841758146171253	-0.008495807708853803	-0.02224016594067862
OTU_1573	0.008811152684187728	-0.008503111192610218	-0.023285995034907525
OTU_1574	0.007223129000606023	0.014128808647134259	-0.006370145776318725
OTU_1575	-0.0017626231445939473	0.013409107280511742	-0.007108507359329287
OTU_1576	0.022404382694894226	-0.019279834831519967	-0.0014322224919658527
OTU_1577	0.015213144359521024	0.031770496504783766	0.0016657230316305077
OTU_1578	-0.0027063403392906175	-0.008719880481546502	0.026633241175232098
OTU_1579	-0.005812485942519901	0.0062878301636923395	0.01030346270544037
OTU_1580	0.010772707003182554	-0.011460357364342673	-0.0114926860165837
OTU_1581	-0.010968465083421997	-0.01056715411672884	-0.0071589599454301555
OTU_1582	0.010012556106000752	0.012560368992763847	-0.02556348779732629
OTU_1583	-0.01932233029783687	7.946945202367943e-05	0.009490262406055343
OTU_1584	0.0027558501796845713	-0.004735816375237342	0.021457825128976763
OTU_1585	0.004642366474808824	-0.0059107556832779864	-0.0021841848486116367
OTU_1586	0.005410908871497001	0.0066387312932088315	0.008913500007635258
OTU_1587	-0.0014370990568919504	-0.016426905433765838	0.021372784181540656
OTU_1588	-0.015785401740080845	0.006230263439962811	0.015602699238351959
OTU_1589	0.025228165458392605	-0.021303195422380013	-0.00279623551816198
OTU_1590	0.011060201027523274	-0.0073573264111894705	0.0021390161603716067
OTU_1591	0.01215997287429464	-0.026760218288782712	0.021583292883999676
OTU_1592	-0.0020226774505326603	-0.015780859163267456	0.005406947051842428
OTU_1593	9.706452626298826e-05	0.002265505941062637	-0.0001444048130699202
OTU_1594	0.0030366156831938287	-0.00216194298077471	-0.024406246909906656
OTU_1595	-0.01956591963539485	0.018310411172488456	0.004796188835536542
OTU_1596	-0.00040698570861992577	0.011571923318404802	-0.00042457865229985156
OTU_1597	0.0040038039375045785	-0.005146053996926125	-0.013674190478371533
OTU_1598	0.007651273684914747	0.0030297985618217738	-0.0064603243713542095
OTU_1599	-0.0018523476550598085	-0.0012073471908364533	-0.0011374319345458937
OTU_1600	0.025844598265641613	-0.02120815871026667	0.0172113021391849
OTU_1601	-0.0004919109279314825	0.003419095596985485	-0.0006158000589522481
OTU_1602	0.009093465527947276	-0.02081941432089596	0.001802719771645444
OTU_1603	0.030999495410118375	0.00655854665990072	-0.011531258353123025
OTU_1604	0.006508866792934779	0.00471740787686823	-0.013697472629861186
OTU_1605	0.009980059779969276	0.000402984240030416	0.007683877396421576
OTU_1606	-0.0007037335394563982	0.010642465082535696	0.004250182074798478
OTU_1607	0.016874160403349978	0.009676762792958553	0.0008183712972286985
OTU_1608	0.006424717261679005	0.00945810045370344	0.01683365782279723
OTU_1609	9.595907785583386e-05	0.006930499758421454	-0.0016456879941797605
OTU_1610	-0.01137941469960795	0.002721710263036057	0.019940690276602644
OTU_1611	0.004294141522425458	0.006462087067407762	0.025214878088163115
OTU_1612	-0.001591709212605832	0.0038932034870393433	-0.00646200178417179
OTU_1613	-0.008731578920305186	-0.018286288790120248	0.008273448968511876
OTU_1614	0.007740089941759875	-0.004233231654006133	-1.527299655010811e-05
OTU_1615	-0.004733445861490627	-0.009218872864954323	0.004187465264307183
OTU_1616	0.013296273723459626	-0.0022165675346132777	-0.009543365504658799
OTU_1617	-0.010045383337653669	0.007882890565018072	-0.008050825220132894
OTU_1618	0.0021002568731730846	0.005254533675210713	0.003483386236176369
OTU_1619	-0.006368921531556104	0.0016369755755299286	0.0038796115758534663
OTU_1620	0.0005789980014513324	-0.0202065791517635	0.02147620875676903
OTU_1621	0.0013677474850855083	0.007569524427152404	-0.0018421475222851389
OTU_1622	0.002410278824864827	-0.007721394630590123	-0.010986487391513564
OTU_1623	-0.013371786562859915	0.0019003305067093975	-0.0025411863589558437
OTU_1624	0.005720442428551901	0.0024454740494920637	-0.0037449463148430608
OTU_1625	-0.00485810933384701	-0.0020427890358992386	0.011525883806777366
OTU_1626	-0.007136641793074562	5.0489550622172014e-05	-0.009392714961798434
OTU_1627	-0.004290741986002514	0.005937525513470211	0.012877795867999257
OTU_1628	0.002150697279139962	0.0095242526209729	0.016299833965883276
OTU_1629	0.00019234130769830806	-0.008910974503381418	-0.006839093116346442
OTU_1630	-0.0005141053225629109	-0.003443941903711498	0.021611437713592488
OTU_1631	-0.012314630519665486	-0.011684499389386406	0.01984708205966503
OTU_1632	0.03182518300925971	0.013620058439226913	0.006164368286246772
OTU_1633	-0.0054270211480665865	-0.016385847514620782	0.016155337628195234
OTU_1634	0.0008174960975350348	0.0019901263033241063	0.004541043574283042
OTU_1635	0.003826353584392485	0.0009666305105698257	-0.00997042830298957
OTU_1636	-0.00650966828755625	-0.02253473443820193	-0.005875882951105054
OTU_1637	0.0054135924484311326	0.006376553111194657	-0.0035463839064367275
OTU_1638	0.0089535284928596	0.0006946804126421458	-0.00217619867255428
OTU_1639	-0.0023737377258092013	0.012703731861623515	0.006616103826398814
OTU_1640	0.004941192825695213	0.016940275618857054	0.01238947507132161
OTU_1641	0.011155922328273029	0.005294527579688414	0.008501773676336163
OTU_1642	0.01720611288513638	0.006336450331170978	-0.0014374889906398184
OTU_1643	0.01844572652141256	-0.0036000993064247695	-0.013350350385753013
OTU_1644	0.008092909807311283	0.01717541442308748	0.006497779257671006
OTU_1645	-0.003914041597332222	0.013743553872353004	-0.001657879114560223
OTU_1646	0.002165958361136514	0.003396750128800022	0.01019089401845469
OTU_1647	-0.00987239562793719	0.02560630895369964	0.004947722407885304
OTU_1648	0.041554650625283934	-0.008879591742510774	-0.008774842923949254
OTU_1649	-0.003644884726502575	0.0043239493869503395	0.0022840978108236245
OTU_1650	-0.003070356230636739	-0.011367710902106667	0.0062741706461146695
OTU_1651	0.0033394697129988165	-0.019416999159485054	0.009636838076983385
OTU_1652	0.03191073419266158	-0.04441540012775332	0.005281782488571861
OTU_1653	0.009677591621655114	0.00827575088524172	-0.009557574576289607
OTU_1654	-0.00875688177446887	-0.007082848594763722	-0.005595917732584137
OTU_1655	-0.0158211764368261	0.0031314964031067313	0.016667008746462018
OTU_1656	-0.0014741932673634738	-0.01943703277131351	-0.0032319729135405636
OTU_1657	0.003969172425279067	0.017230155755962973	-0.001190378005873579
OTU_1658	-0.016525915142361063	0.011923817191621557	0.014986896603125199
OTU_1659	-0.0016975308906769545	0.002125109362896135	0.0028440595976953072
OTU_1660	0.009898679952816722	-0.001604839448324607	0.012951370140365567
OTU_1661	0.0008566324465030008	-0.014656390928638395	0.006589324461991533
OTU_1662	0.0024077971609061262	-0.028482040037727786	-0.0032451142332926486
OTU_1663	0.008545497457601968	-0.0021392097424623576	-0.02602853773403761
OTU_1664	-0.015615188614562285	0.02175310902860001	0.0006169885056605485
OTU_1665	0.0031511785643486357	-0.013480390316640129	-0.006167394951025863
OTU_1666	0.00393411461025769	-0.006090116784180752	0.004435277690338632
OTU_1667	0.0011130632073456921	0.012784518484956209	0.0005739669389277479
OTU_1668	-0.0051250884924667435	-0.002445261311250731	1.578229967252815e-05
OTU_1669	0.009313368729982225	-0.0058249143710609776	-0.019796838947388106
OTU_1670	0.0100746311660567	-0.017910755902207493	-0.01819820497121806
OTU_1671	-0.0031032243802741454	0.011224134182995522	-0.005150881812245562
OTU_1672	0.0038620539950296666	-0.006536806144412413	-0.015674359075110784
OTU_1673	0.005708381046512521	-0.0008073632008376915	-0.00793474153281886
OTU_1674	-0.004490711910527746	0.006763512340728777	-0.00417212085055428
OTU_1675	-0.016708666090898695	0.0054947331700654556	0.006401397690878853
OTU_1676	-0.01054185404901087	-0.00880037742175972	-0.0017964293466141005
OTU_1677	-0.0006643241798663251	0.0011710605779581271	0.003984479216744427
OTU_1678	0.010357662331713974	0.0008993326620121374	0.011715906464546485
OTU_1679	0.0032590708290338548	-0.025707383603087827	0.022352183919010126
OTU_1680	0.021354658016558593	0.006514785049668446	-0.006024485765971873
OTU_1681	2.6985250328782334e-05	-0.010338370940048696	0.002860638773573136
OTU_1682	-0.013366232818693848	-0.006305760190166508	0.0013629818041617353
