Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
OTU_1954	-0.005292558269876569	0.01885069874550575	0.005751641965522042
OTU_1955	0.006314231609639336	0.010146245111257727	-0.008113978742501885
OTU_1956	-0.00141655094906812	0.01868005180755779	0.023618751828554697
OTU_1957	-0.01195894064883307	-0.00988409978080939	0.02224345840080351
OTU_1958	-0.0025546772445118066	-0.009646170068866372	-0.0026254279961874915
OTU_1959	0.005956041179054905	-0.0002358800697124656	0.003897061196827602
OTU_1960	0.009158955389209758	0.0012999438019248935	-0.004378269952364447
OTU_1961	-0.006324300212959566	-0.0021532606026942415	0.016278786970364452
OTU_1962	0.008664234110639745	-0.0024019301507786322	0.01270151341854945
OTU_1963	-0.009295031820468322	-0.005008995905655743	0.0018699103886232703
OTU_1964	-0.014102473918034429	0.006985029360730119	-0.015424318575443281
OTU_1965	-0.011851282919642646	0.0009405665396029314	0.007482922392707888
OTU_1966	0.007306025933913958	0.01647342577532146	0.0014354754387053891
OTU_1967	0.014281889607811338	0.008262799398216426	-6.675623996331271e-06
OTU_1968	0.012798302989857098	-0.00037205222734324026	-0.004332601380956818
OTU_1969	0.0028932156431038954	0.011519270207187172	-0.006815308268864529
OTU_1970	0.011397789566933146	-0.004059387775850684	-0.004225387026233695
OTU_1971	0.011292516999342419	-0.013614309808335657	-0.007084022849056691
OTU_1972	-0.012319450242661532	-0.005478882170565061	-0.01328069358278306
OTU_1973	0.008127694366617779	-0.0080965021198867	0.01462141597799562
OTU_1974	0.00696212768312115	-0.012912993499504985	0.006148661621178105
OTU_1975	0.00837757113540212	0.0016741762747831128	0.006006460027277181
OTU_1976	-0.01603407689678308	-0.007642957442829126	-0.0028864277162892024
OTU_1977	0.014422610915004228	-0.010162351812648554	0.00577331380332413
OTU_1978	-0.006716815026303449	-0.004786595955818983	-0.004517517547287513
OTU_1979	-0.0005096709276845026	-0.013266142232876798	0.007215526613778934
OTU_1980	-0.014862186656785877	0.01754182550349762	0.0019963309936793182
OTU_1981	0.008502832915338399	0.014707283416089402	0.005055206357991237
OTU_1982	-0.00562755324599094	0.009556126845525047	0.014017280783517981
OTU_1983	0.01589105654664072	0.028457277590394535	-0.003119769476253488
OTU_1984	0.004935485958179621	0.007973338015174174	0.006263940924518125
OTU_1985	0.0014804106853347186	-0.0052593238228000345	0.006709832231662377
OTU_1986	0.006828324711036934	0.03040813727182659	0.013136554845694232
OTU_1987	-0.015555976331231052	-0.001952573267842576	0.017697127599401286
OTU_1988	-0.0009909450884054317	-0.007328985753677178	0.007574487451017691
OTU_1989	0.006055200877156333	0.005329411976863018	0.009208629999337749
OTU_1990	-0.006910577254236479	-0.0010989003963333584	0.007773122658454374
OTU_1991	0.010352123920016786	-0.009482593127845731	4.3746920826386005e-05
OTU_1992	-0.004160361184357281	-0.013560448248392785	-0.006260168854284365
OTU_1993	0.006503899091302949	-0.013189805441816095	-8.962994683436118e-05
OTU_1994	-0.006419597166821621	-0.0038594402364988093	0.008552088984064156
OTU_1995	-0.0036246953281815937	-0.012924442364537719	-0.0012119479116913703
OTU_1996	0.013295826767611044	-0.0013649101283826478	-0.005173398315574118
OTU_1997	0.006575212218845223	-0.0009990817588733734	-0.019474967868676984
OTU_1998	-0.013773562790073182	0.0043478651976851775	-0.010323341525485528
OTU_1999	-0.009120110379277334	0.013976480563804426	-0.01836658681559426
OTU_2000	0.0007539615694032804	-0.010659066452803742	0.0031322338602529556
OTU_2001	-0.003484594960484479	-0.017252706266012177	0.004035596260334012
OTU_2002	0.00016227292825371368	-0.009808779080489341	-0.01857892710506751
OTU_2003	0.0014011117899182766	-0.009103456569200755	0.0072971709168739764
OTU_2004	0.000668452061997115	0.014414342069690094	0.008021651645651448
OTU_2005	0.009163785058594831	-0.010170651158545074	-0.003041522782125885
OTU_2006	-0.006651127249065831	0.01006934093345432	-0.011830327181028168
OTU_2007	-0.020368178839632035	0.0004003049775123172	-0.017618318104137772
OTU_2008	-0.003361767121137684	-0.005034703996834107	0.004629072057385005
OTU_2009	-0.005613889191375206	-0.01290167128673324	0.007145383434877651
OTU_2010	0.0014486096393348895	0.013046167574277451	0.0012263963880589405
OTU_2011	-0.008497761003046365	0.004082895764025289	0.00038684758360658326
OTU_2012	0.012719850328760841	-0.0022349729513276725	0.006792516123563058
OTU_2013	-0.027333913020001953	0.00014479212451234984	-0.005591648442530484
OTU_2014	-0.011946687512782809	-0.007941564647363477	0.003141355578753301
OTU_2015	0.0047270182385893205	-0.015231874821603684	0.004845274999565628
OTU_2016	-0.0006263396748053189	0.0006370709699792693	0.005994734507718646
OTU_2017	-0.02056969496609142	-0.010629377503889967	-0.002268237022596872
OTU_2018	0.012937655540621852	0.005842533868457499	-0.007486390975699569
OTU_2019	0.005409894005419194	0.005095214307902229	-0.022409298688018123
OTU_2020	-0.00985558532074404	-0.002347502897406347	-0.002742387920218376
OTU_2021	0.01233324864993961	-0.0017898560502119527	-0.0002015949395281077
OTU_2022	0.011215643291846902	-0.004601030061230342	0.011283495696872353
OTU_2023	-0.011777757969087602	0.0032248174264070135	0.003726289942351216
OTU_2024	-0.01108927047003528	-0.007373786250144675	0.018624204064211686
OTU_2025	-0.0027495601986872228	0.016383378033195627	-0.0012231903415949234
OTU_2026	-0.007155724625895394	0.007887596964575876	-0.002875107308925845
OTU_2027	0.0031588717909123536	0.0046131535290128665	0.0037773715394353643
OTU_2028	-0.008420299126558199	0.006240196747966365	-0.007155023903881493
OTU_2029	0.0048366791301059755	0.008093211607567848	-0.000773734642218837
OTU_2030	-0.0013690335006216127	0.005503953508613561	-0.01268319728469562
OTU_2031	-0.009466501143904725	-0.010674242025751908	-0.0017384429803672687
OTU_2032	-0.0031084151373141824	-0.0009504338510832036	-0.01763122214106908
OTU_2033	-0.01945732055478326	0.013880895362297611	-0.006875785809663962
OTU_2034	0.0019307540502260432	0.010150372568036335	0.0022097161937936105
OTU_2035	0.013132983809074777	0.023212370395061747	-0.0031491994313411886
OTU_2036	-0.002445092770616362	-0.0018817333909068904	0.018546894092871427
OTU_2037	-0.0040503662110010835	0.0032066256509564062	0.011557934451878856
OTU_2038	-0.014883077699705542	0.0019124194938874852	0.0085662550397954
OTU_2039	-0.00848746237926909	0.014609494200563709	0.009342575085144881
OTU_2040	-0.008196509230725686	-0.005117936285972643	0.018715861101829837
OTU_2041	0.005086648243261737	-0.0021965797835886273	-0.00824478047146711
OTU_2042	0.012972608802237318	0.009578892099578908	-0.004533253007494481
OTU_2043	0.0031805788294126482	-0.010126382958651668	0.0117464185564715
OTU_2044	0.011899826253085666	-0.009498875455218074	0.005836583095802569
OTU_2045	0.001753501644730617	0.009655629503472892	-0.003292231034234508
OTU_2046	-0.004483137499825278	0.006765500532209154	-0.005234818002197543
OTU_2047	-0.006065058850829464	0.002497784296116846	-0.011873763831106008
OTU_2048	0.025426203185168205	-0.002030016355468643	-0.00592736355020889
OTU_2049	0.006291198342663599	-0.0026558216928426245	-0.005700217260642873
OTU_2050	-0.003644201878897487	-0.008028322155638671	0.010531415213912381
OTU_2051	-0.03473623403336355	-0.029546326153852005	-0.012614971946779503
OTU_2052	0.01243175737081864	-0.012267772831603357	-0.017768332605235575
OTU_2053	0.0035679096429593435	-0.005752919999043425	-0.004990714989686071
OTU_2054	2.7709488325574007e-05	-0.00696580109082361	-0.03007610518729497
OTU_2055	-0.017971225130101423	0.012634197119388218	0.018968359733152706
OTU_2056	-0.02010589535341638	0.010052422254970115	-0.018907118195130176
OTU_2057	0.007141264162467794	0.011117574244258318	-0.014180599979391932
OTU_2058	-0.0016975169804825418	0.020623400962001708	-0.0028204175642640274
OTU_2059	0.006789506820713101	0.01320893672834593	-0.008266028950317613
OTU_2060	0.007658510829141962	-0.01052118474052657	0.003750038454198574
OTU_2061	0.01177026044265107	0.010066868142598811	-0.0007390385326431638
OTU_2062	-0.005744808349831834	0.0030377711079581453	0.007255465169817714
OTU_2063	0.014013394039535712	-0.002744547401851806	-0.0001319290665342185
OTU_2064	0.015640083658548003	0.007345018855668602	-0.008290992242072902
OTU_2065	-0.0009824366644875444	0.009814775135366514	-0.0070522890539142045
OTU_2066	-0.011511446574828416	0.0030636351706405554	0.0008436470154948213
OTU_2067	-0.005602875001333831	-0.011077482568449386	0.005047170617974126
OTU_2068	-0.00855341371000529	-0.0004253425006774648	0.01435963336629364
OTU_2069	0.008733933199079474	0.01604130205529833	0.0028619782846322625
OTU_2070	-0.008792071425792507	0.014924682424867584	-0.009916299970104722
OTU_2071	-0.008453457799677773	0.005175733054004789	-0.007010557546714245
OTU_2072	-0.009964483057926354	-0.0172213208677965	-0.006937856492506863
OTU_2073	0.0015473046762648026	0.0019093384364422274	0.004878364703103632
OTU_2074	-0.003837957853815668	-0.0018629111728288492	-0.006943975548826963
OTU_2075	-0.00014034448309042274	-0.005942474265853141	0.002038392889080315
OTU_2076	-0.011293931845338603	0.02531395210555961	-0.009153195227720595
OTU_2077	-0.01343772909293424	-0.0034448140945432548	0.01470942432002014
OTU_2078	-0.0003341069221928358	0.01184974440308472	-0.0010061656093980397
OTU_2079	0.0045845182035632115	0.0009045612164155398	-0.03599130255594363
OTU_2080	0.011116198275802519	-0.02538584963344186	0.003276278139734191
OTU_2081	-0.005512887176569832	0.007521442543047051	-0.002212035409302026
OTU_2082	0.0043961936894961065	-0.008995945454004443	0.004357970066443357
OTU_2083	-0.012370996646616953	0.0007114439114445539	-0.004335013185434742
OTU_2084	-0.009525291313130277	-0.005597044928781665	0.0005533514804301266
OTU_2085	-4.287405375433552e-05	-0.00685558373286968	-0.0008144795098523366
OTU_2086	0.0018173083330680067	-0.009039463387630516	-0.002232005918663253
OTU_2087	-0.01074003899524891	0.014939862482659055	-0.041543714881468324
OTU_2088	0.0024897928767323063	0.0029366649529627416	0.005752777749039942
OTU_2089	-0.0008235494419176057	0.010053422344170272	0.01192754355697071
OTU_2090	-0.02275966999128862	0.021348159866372406	-0.01741224660073608
OTU_2091	0.001153414912990235	0.0009888001153402052	0.016014253109648446
OTU_2092	-0.007508155291851538	-0.005729582577755093	-0.010620583532759456
OTU_2093	-0.0037059966805039475	-0.009761981681118925	0.0026729184556384543
OTU_2094	0.007101069663143748	0.0067645915633049915	-0.013514465894233748
OTU_2095	-0.0019595218838326153	-0.015060156036437943	-0.00010618615593957645
OTU_2096	0.008468146323106877	0.01108026263450383	-0.0010055136043784843
OTU_2097	-0.005022849679630047	-0.013705488165973218	-0.0015140180725446706
OTU_2098	0.006115811615672532	-0.0005967196752853691	0.003952137312962446
OTU_2099	0.008275460746833543	-0.006249169921188717	0.00044181707662936285
OTU_2100	0.005618055151736218	-0.005179712550390388	0.0015665379074401584
OTU_2101	-0.009538240694648458	0.00794230497627079	0.0022825229698260527
OTU_2102	0.006211182455764461	-0.0058662985172325405	-0.00019468714632666801
OTU_2103	0.005081196338733707	0.00690606181529931	-0.00020157724889151928
OTU_2104	0.004020040520932448	0.0095634935868596	-0.01475988255406558
OTU_2105	0.0077770900696876154	0.006533240552985562	-0.00037332705263733976
OTU_2106	0.019378072166258246	0.0008475163547770038	-0.0020672382939871106
OTU_2107	0.008579789542829518	-0.0004529959670342287	-0.0026021511270189423
OTU_2108	0.02088939371359894	-0.005020322936831119	-0.0030907022842497295
OTU_2109	-0.011509391883877151	0.009171410026874662	0.009376093212305247
OTU_2110	-0.0031130619526764896	0.009795252662867468	-0.03171152783771532
OTU_2111	-0.0002337427592329984	0.00764246456168037	-0.008590526824504013
OTU_2112	0.017937123079178965	-0.001846816792696566	-0.016627800730372403
OTU_2113	0.0011233996219655372	-0.008537029627708156	0.011142599963858385
OTU_2114	-0.0025727992419941675	0.0063809369456943885	0.00043330604516424767
OTU_2115	0.0039835568089314705	-0.005508945365147893	-2.0857120969383087e-05
OTU_2116	0.0014668982167426478	0.0032803286485738694	-0.0045504509028133095
OTU_2117	0.0022299408198793334	-0.005451947564085778	0.011720835133652237
OTU_2118	-0.005657368470135387	-0.028249273000422053	-0.02923868126937225
OTU_2119	-0.007855484248346896	0.002549511219959223	0.012044785127904451
OTU_2120	-0.004303663250171697	0.016639389550008772	-0.011595036309729379
OTU_2121	0.0016809238531540571	0.012801297931034744	-0.034457908505345414
OTU_2122	-0.023187704389845305	0.008793689400862014	0.015327080439471874
OTU_2123	0.00332170142811504	0.011856978474423806	0.0025435024584986496
OTU_2124	-0.010704279703443011	0.007392174413926772	-0.005041933116380516
OTU_2125	-0.0015008621306484607	-0.00358551461169076	0.001736496615728571
OTU_2126	-0.003768904666819533	-0.0023258704439159832	-0.006793057092472743
OTU_2127	-0.01052319666316035	-0.020580853700535993	-0.021912030122713005
OTU_2128	0.011553870879516431	0.01789163416800781	-0.010888964442693784
OTU_2129	0.0017188115135475092	0.003180634580959436	-0.003546730333981027
OTU_2130	0.0017623379705163816	-0.004783014654884374	-0.001630155015769753
OTU_2131	0.009390030953830598	-0.008876189042665236	0.0018290969372980277
OTU_2132	-0.009910583651651966	-0.004768954498287899	0.011551446624055342
OTU_2133	0.015450734483314582	0.005375858635269984	0.01676064217859231
OTU_2134	-0.004097941885494861	-0.0022363803042326465	-0.01693337733142344
OTU_2135	-0.014564891268449556	-0.021299917716136152	0.019527072119441727
OTU_2136	0.017135727777258396	-0.006077858491763106	0.02004404668300933
OTU_2137	-0.0023999759301088887	-0.005414740220177415	-0.0010192540534060893
OTU_2138	0.0010869579609761907	0.0018815636699334387	-0.00045850304641129145
OTU_2139	-0.011295016062460979	0.0017266752682271738	-0.014684852731317038
OTU_2140	-0.003954096197812477	-0.003423178267422328	0.025798426212157236
OTU_2141	0.0060724426568595485	-0.029140628425973366	-0.02668169441016672
OTU_2142	-0.004691946818867588	-0.002373652500170528	0.0032153236053046224
OTU_2143	-0.010314236727137474	0.006709829151643281	-0.017872775755410377
OTU_2144	0.013007394217882632	-0.00632492445532017	-0.01740260075078399
OTU_2145	-0.0022167829473389014	-0.013318938170716908	0.00029476663707043565
OTU_2146	0.008121998659904392	-0.0028292317006493825	0.0064779555710461215
OTU_2147	-0.005469434548782862	-0.012655383179085513	-0.004478766363843917
OTU_2148	-0.0030498996581712653	-0.0015246293156562449	0.010543864657549775
OTU_2149	0.008856011347557344	0.023421238093127194	-0.02807341882502092
OTU_2150	0.0020958829743619764	0.0051298351721636775	0.007659261434894695
OTU_2151	0.00023078478126230067	0.006331162530761026	-0.018605486508277133
OTU_2152	-0.02551181053397086	-0.017112028826031602	0.0018794696423274527
OTU_2153	0.01088996368533705	0.007759700329191956	-0.0061103562298729834
OTU_2154	-0.010827178086984135	0.006848961055652547	0.007009822419131919
OTU_2155	0.002824954925522318	0.004755424644282354	-0.005569892668633954
OTU_2156	0.004327823716001598	-0.01168968373528799	-0.007879736354339893
OTU_2157	0.013899490688103347	-0.0038215088755549453	0.002301209080965109
OTU_2158	0.002874532316951264	0.006267341027314894	-0.0036170358668962906
OTU_2159	0.016537614437032725	-0.00832978002784267	0.009189592339235041
OTU_2160	-0.013342147455983663	-0.007358590869538143	-0.01158403924280834
OTU_2161	-0.0017465884919810985	0.00648865640082276	-0.0021591565522441577
OTU_2162	0.006326248900670031	0.0005283341503643095	0.021071657499032764
OTU_2163	0.003422273499943842	0.011239224545663562	-0.013927335238424283
OTU_2164	0.010250294795103752	0.006483667655171553	0.004381537186278945
OTU_2165	0.005042822590875448	-0.007581193571677458	0.014762089183203502
OTU_2166	-0.013841826730459122	0.001893222696120401	0.00919149175306303
OTU_2167	0.011498409601330398	-0.004869011329128335	0.007540495727213955
OTU_2168	-0.02141926475597176	-0.004556381898411281	0.005461431006894386
OTU_2169	0.012921152044742645	0.004483691177064438	0.016278912456817323
OTU_2170	0.000865113081795676	-0.0002428533771777374	0.00413917099004359
OTU_2171	-0.003579000200298686	0.006057029256412732	0.011849768773534749
OTU_2172	-0.015030558943348983	0.015085947921956779	0.004385635819063938
OTU_2173	-0.00039821923148133806	0.004608599521354384	0.015691943818425744
OTU_2174	0.015887382701685843	-0.013553471748541096	0.0060638572008479864
OTU_2175	0.008809648830662322	-0.011113543126403376	-0.0008218880401202188
OTU_2176	-0.020614385891208176	-0.007228669363731595	-0.013596282604808867
OTU_2177	0.01865029641122687	0.0008819484117063326	0.0026998840971996624
OTU_2178	0.008642341084748179	0.007066784599449072	-0.007272263234825776
OTU_2179	0.0007297377477135747	-0.011076678650895625	-0.009279195171302889
